,Title,Director,Writers,Release Date,Revenue,Actors,Wrters,Unnamed: 0,Movie Title,Review,Number of RT Reviews,Year,movie_ID,movie_title,year,genres,avg_rating,numVotes,directorID,director_name
122,Me You Them,['Andrucha Waddington'],,"Mar 2, 2001","

                                104 minutes
                            
",,['Elena Soarez'],210.0,Me You Them,75%,55.0,2001.0,,,,,,,,
123,Tortilla Soup,['María Ripoll'],,"Aug 24, 2001","$2,923,596",,"['Tom Musca', 'Ramón Menéndez', 'Vera Blasi']",211.0,Tortilla Soup,74%,72.0,2001.0,tt0255653,Tortilla Soup,2001.0,"Comedy,Drama,Romance",6.6,3877.0,nm0728048,Maria Ripoll
124,Before Night Falls,['Julian Schnabel'],,"Jan 12, 2001","$2,768,814",,"[""Cunningham O'Keefe"", 'Julian Schnabel', 'Lázaro Gómez Carriles']",212.0,Before Night Falls,73%,98.0,2001.0,,,,,,,,
125,The Piano Teacher,['Michael Haneke'],,"Sep 1, 2001","

                                130 minutes
                            
",,['Michael Haneke'],,,,,,,,,,,,,
126,Fat Girl,['Catherine Breillat'],,"Oct 8, 2001","

                                86 minutes
                            
",,['Catherine Breillat'],214.0,Fat Girl,73%,86.0,2001.0,tt0243255,Fat Girl,2001.0,Drama,6.5,9514.0,nm0106924,Catherine Breillat
127,Behind the Sun,"['Walter Salles', 'Liria Bégéja']",,"Dec 12, 2001","

                                105 minutes
                            
",,"['Walter Salles', 'Sérgio Machado', 'Karim Aïnouz']",215.0,Behind the Sun,74%,46.0,2001.0,tt0291003,Behind the Sun,2001.0,Drama,7.7,6308.0,nm0758574,Walter Salles
128,Made,['Jon Favreau'],,"Jul 13, 2001","$3,673,981",,['Jon Favreau'],216.0,Made,71%,107.0,2001.0,tt0227005,Made,2001.0,"Comedy,Crime,Drama",6.4,16237.0,nm0269463,Jon Favreau
129,Chopper,['Andrew Dominik'],,"Apr 11, 2001","

                                94 minutes
                            
",,['Andrew Dominik'],217.0,Chopper,72%,67.0,2001.0,tt0294446,Chopper,2001.0,"Animation,Short",7.0,107.0,nm0220615,Bernard Derriman
130,Baby Boy,['John Singleton'],,"Jun 27, 2001","$27,823,989",,['John Singleton'],218.0,Baby Boy,71%,92.0,2001.0,tt0255819,Baby Boy,2001.0,"Crime,Drama,Romance",6.4,11440.0,nm0005436,John Singleton
131,Legally Blonde,['Robert Luketic'],,"Jul 13, 2001","$95,001,351",,"['Kirsten Smith', 'Karen McCullah Lutz']",220.0,Legally Blonde,69%,142.0,2001.0,tt0250494,Legally Blonde,2001.0,"Comedy,Romance",6.3,162452.0,nm0525659,Robert Luketic
132,Spirited Away,['Hayao Miyazaki'],,"Sep 20, 2002","$9,855,615",,['Hayao Miyazaki'],223.0,Spirited Away,97%,183.0,2002.0,,,,,,,,
133,Catch Me If You Can,['Steven Spielberg'],,"Dec 25, 2002","$164,400,000",,['Jeff Nathanson'],225.0,Catch Me If You Can,95%,198.0,2002.0,tt0264464,Catch Me If You Can,2002.0,"Biography,Crime,Drama",8.1,706395.0,nm0000229,Steven Spielberg
135,The Pianist,['Claude Gagnon'],,"Feb 6, 1992","$32,000,000",,['Claude Cagnon'],229.0,The Pianist,95%,181.0,2002.0,tt0253474,The Pianist,2002.0,"Biography,Drama,Music",8.5,631417.0,nm0000591,Roman Polanski
136,Bowling for Columbine,['Michael Moore'],,"Oct 11, 2002","$21,300,000",,['Michael Moore'],230.0,Bowling for Columbine,95%,169.0,2002.0,tt0310793,Bowling for Columbine,2002.0,"Crime,Documentary,Drama",8.0,134306.0,nm0601619,Michael Moore
137,Read My Lips,['Jacques Audiard'],,"Jul 19, 2002","$1,177,985",,"['Tonino Benacquista', 'Jacques Audiard']",231.0,Read My Lips,97%,96.0,2002.0,,,,,,,,
138,Minority Report,['Steven Spielberg'],,"Jun 21, 2002","$132,000,000",,"['Jon Cohen', 'Scott Frank', 'Jonathan Cohen']",232.0,Minority Report,91%,249.0,2002.0,tt0181689,Minority Report,2002.0,"Action,Crime,Mystery",7.7,465474.0,nm0000229,Steven Spielberg
140,About a Boy,"['Chris Weitz', 'Paul Weitz']",,"May 17, 2002","$40,566,655",,"['Peter Hedges', 'Chris Weitz', 'Paul Weitz']",234.0,About a Boy,93%,186.0,2002.0,tt0276751,About a Boy,2002.0,"Comedy,Drama,Romance",7.1,159655.0,"nm0919363,nm0919369",
142,Monsoon Wedding,['Mira Nair'],,"Feb 22, 2002","$14,000,000",,['Sabrina Dhawan'],236.0,Monsoon Wedding,95%,120.0,2002.0,,,,,,,,
143,Spider-Man,['Sam Raimi'],,"May 3, 2002","$403,706,375",,['David Koepp'],238.0,Spider-Man,90%,241.0,2002.0,tt0145487,Spider-Man,2002.0,"Action,Adventure,Sci-Fi",7.3,632005.0,nm0000600,Sam Raimi
145,Promises,"['B.Z. Goldberg', 'Justine Shapiro', 'Carlos Bolado']",,"Mar 22, 2002","

                                116 minutes
                            
",,"['Justine Shapiro', 'B.Z. Goldberg']",241.0,Promises,96%,47.0,2002.0,tt0578120,Promises,2002.0,"Adventure,Drama,Sci-Fi",7.7,296.0,nm0071776,Geoff Bennett
146,Open Hearts,['Susanne Bier'],,"Aug 23, 2002","

                                113 minutes
                            
",,"['Anders Thomas Jensen', 'Susanne Bier']",,,,,,,,,,,,,
147,Talk to Her,['Pedro Almodóvar'],,"Nov 22, 2002","$9,031,416",,['Pedro Almodóvar'],244.0,Talk to Her,92%,130.0,2002.0,tt0287467,Talk to Her,2002.0,"Drama,Mystery,Romance",8.0,96415.0,nm0000264,Pedro Almodóvar
148,Infernal Affairs,"['Wai-keung Lau', 'Alan Mak']",,"Dec 12, 2002","

                                101 minutes
                            
",,"['Alan Mak', 'Felix Chong']",,,,,,,,,,,,,
149,Bloody Sunday,['Paul Greengrass'],,"Oct 11, 2002","$800,000",,['Paul Greengrass'],246.0,Bloody Sunday,92%,104.0,2002.0,tt0280491,Bloody Sunday,2002.0,"Drama,History,War",7.7,21944.0,nm0339030,Paul Greengrass
150,Nine Queens,['Fabián Bielinsky'],,"Oct 1, 2002","

                                115 minutes
                            
",,[],,,,,,,,,,,,,
151,Standing in the Shadows of Motown,['Paul Justman'],,"Nov 15, 2002","$1,234,246",,"['Walter Dallas', 'Ntozake Shange']",252.0,Standing in the Shadows of Motown,91%,92.0,2002.0,tt0314725,Standing in the Shadows of Motown,2002.0,"Documentary,Music",7.8,3173.0,nm0433225,Paul Justman
152,Alias Betty,['Claude Miller'],,"Mar 15, 2002","

                                102 minutes
                            
",,['Claude Miller'],,,,,,,,,,,,,
153,Lantana,['Ray Lawrence'],,"Jan 25, 2002","$4,277,569",,['Andrew Bovell'],254.0,Lantana,90%,105.0,2002.0,,,,,,,,
154,Chicago,['Rob Marshall'],,"Dec 27, 2002","

                                113 minutes
                            
",,['Bill Condon'],255.0,Chicago,85%,255.0,2002.0,tt0299658,Chicago,2002.0,"Comedy,Crime,Musical",7.2,199377.0,nm0551128,Rob Marshall
156,The Weather Underground,"['Sam Green', 'Bill Siegel']",,"May 25, 2004","
Indican Pictures
",,[],257.0,The Weather Underground,91%,58.0,2002.0,tt0343168,The Weather Underground,2002.0,"Documentary,History,War",7.5,3273.0,"nm0338316,nm0796903",
157,Murderous Maids,['Jean-Pierre Denis'],,"Apr 19, 2002","

                                92 minutes
                            
",,"['Jean-Pierre Denis', 'Michele Halberstadt']",258.0,Murderous Maids,91%,53.0,2002.0,,,,,,,,
158,Russian Ark,"['Alexandr Sokurov', 'Aleksandr Sokurov']",,"Dec 13, 2002","$37,439",,"['Anatoly Nikiforov', 'Boris Khaimsky', 'Aleksandr Sokurov', 'Svetlana Proskurina']",259.0,Russian Ark,89%,104.0,2002.0,tt0318034,Russian Ark,2002.0,"Drama,Fantasy,History",7.4,17063.0,nm0812546,Aleksandr Sokurov
159,The Girl From Paris,['Christian Carion'],,"Jan 1, 2002","

                                103 minutes
                            
",,"['Christian Carion', 'Eric Assous']",260.0,The Girl From Paris,91%,43.0,2002.0,,,,,,,,
160,Roger Dodger,['Dylan Kidd'],,"Nov 1, 2002","$1,169,941",,['Dylan Kidd'],261.0,Roger Dodger,88%,123.0,2002.0,tt0299117,Roger Dodger,2002.0,"Comedy,Drama",7.0,16292.0,nm1071898,Dylan Kidd
161,About Schmidt,['Alexander Payne'],,"Dec 13, 2002","$65,000,000",,"['Jim Taylor (III) ', 'Alexander Payne']",262.0,About Schmidt,85%,203.0,2002.0,tt0257360,About Schmidt,2002.0,"Comedy,Drama",7.2,116727.0,nm0668247,Alexander Payne
162,Baran,['Majid Majidi'],,"May 3, 2002","

                                94 minutes
                            
",,['Majid Majidi'],264.0,Baran,89%,62.0,2002.0,,,,,,,,
163,Late Marriage,['Dover Koshashvili'],,"May 17, 2002","$1,188,608",,"['Dover Koshashvili', 'Dover Kosashvili']",267.0,Late Marriage,88%,64.0,2002.0,,,,,,,,
164,I Am Trying to Break Your Heart,['Sam Jones'],,"Apr 1, 2003","
Cowboy
",,[],269.0,I Am Trying to Break Your Heart,88%,60.0,2002.0,tt0327920,I Am Trying to Break Your Heart,2002.0,"Documentary,Music",7.5,1897.0,nm1215448,Sam Jones
165,Harry Potter and the Chamber of Secrets,['Chris Columbus'],,"Nov 15, 2002","$261,835,892",,['Steve Kloves'],270.0,Harry Potter and the Chamber of Secrets,82%,234.0,2002.0,tt0295297,Harry Potter and the Chamber of Secrets,2002.0,"Adventure,Family,Fantasy",7.4,486501.0,nm0001060,Chris Columbus
168,Springtime in a Small Town,['Tian Zhuangzhuang'],,"Jul 1, 2002","

                                112 minutes
                            
",,"['Michael Werner', 'Ah Cheng']",,,,,,,,,,,,,
169,24 Hour Party People,['Michael Winterbottom'],,"Aug 9, 2002","$1,053,506",,['Frank Cottrell Boyce'],275.0,24 Hour Party People,86%,99.0,2002.0,tt0274309,24 Hour Party People,2002.0,"Biography,Comedy,Drama",7.4,30175.0,nm0935863,Michael Winterbottom
170,Narc,['Joe Carnahan'],,"Dec 20, 2002","$10,237,964",,['Joe Carnahan'],277.0,Narc,84%,158.0,2002.0,tt0272207,Narc,2002.0,"Crime,Drama,Mystery",7.2,36631.0,nm0138620,Joe Carnahan
171,The Rookie,['John Lee Hancock'],,"Mar 29, 2002","$75,456,736",,['Mike Rich'],278.0,The Rookie,84%,153.0,2002.0,tt0265662,The Rookie,2002.0,"Drama,Family,Sport",7.0,29650.0,nm0359387,John Lee Hancock
173,Lawless Heart,"['Neil Hunter', 'Tom Hunsinger']",,"Dec 1, 2002","

                                86 minutes
                            
",,"['Tom Hunsinger', 'Neil Hunter']",281.0,Lawless Heart,87%,53.0,2002.0,,,,,,,,
174,Son of the Bride,"['Juan José Campanella', 'Juan J. Campanella']",,"Mar 22, 2002","

                                124 minutes
                            
",,"['Fernando Castets', 'Juan José Campanella']",284.0,Son of the Bride,86%,57.0,2002.0,,,,,,,,
175,One Hour Photo,['Mark Romanek'],,"Aug 21, 2002","$31,469,714",,['Mark Romanek'],285.0,One Hour Photo,81%,196.0,2002.0,tt0265459,One Hour Photo,2002.0,"Drama,Thriller",6.8,107440.0,nm0738796,Mark Romanek
177,Road to Perdition,['Sam Mendes'],,"Jul 12, 2002","$104,054,514",,"['Max Allan Collins', 'Richard Piers Rayner', 'David Self']",288.0,Road to Perdition,80%,215.0,2002.0,tt0257044,Road to Perdition,2002.0,"Crime,Drama,Thriller",7.7,226703.0,nm0005222,Sam Mendes
178,Kissing Jessica Stein,['Charles Herman-Wurmfeld'],,"Mar 13, 2002","$6,960,929",,"['Heather Juergensen', 'Jennifer Westfeldt']",289.0,Kissing Jessica Stein,83%,120.0,2002.0,,,,,,,,
179,Elling,['Petter Naess'],,"May 29, 2002","$63,227",,"['Axel Hellstenius', 'Larry Stuckey']",290.0,Elling,85%,59.0,2002.0,,,,,,,,
180,The Royal Tenenbaums,['Wes Anderson'],,"Jan 4, 2002","$52,307,676",,"['Wes Anderson', 'Owen Wilson']",291.0,The Royal Tenenbaums,80%,207.0,2002.0,,,,,,,,
181,Real Women Have Curves,['Patricia Cardoso'],,"Oct 18, 2002","$5,677,043",,"['Josefina Lopez', 'George LaVoo']",292.0,Real Women Have Curves,84%,85.0,2002.0,tt0296166,Real Women Have Curves,2002.0,"Comedy,Drama",6.9,6587.0,nm0136603,Patricia Cardoso
182,La Stanza del Figlio,['Nanni Moretti'],,"Feb 8, 2002","$737,565",,"['Nanni Moretti', 'Heidrun Schleef', 'Linda Ferri']",,,,,,,,,,,,,
183,Morvern Callar,['Lynne Ramsay'],,"Dec 16, 2003","
Cowboy Pictures
",,[],294.0,Morvern Callar,84%,80.0,2002.0,tt0300214,Morvern Callar,2002.0,Drama,6.8,8333.0,nm0708903,Lynne Ramsay
184,Barbershop,['Tim Story'],,"Sep 13, 2002","$75,074,950",,"['Mark Brown', 'Don D. Scott', 'Marshall Todd']",298.0,Barbershop,82%,124.0,2002.0,tt0303714,Barbershop,2002.0,"Comedy,Drama",6.3,27664.0,nm1103162,Tim Story
185,The Believer,['Henry Bean'],,"Apr 1, 2002","

                                98 minutes
                            
",,['Henry Bean'],299.0,The Believer,83%,92.0,2002.0,tt0512183,The Believer,2002.0,Documentary,6.8,5.0,\N,
186,Stuart Little 2,['Rob Minkoff'],,"Jul 19, 2002","$64,736,114",,"['E B White', 'Bruce Joel Rubin']",300.0,Stuart Little 2,81%,123.0,2002.0,tt0243585,Stuart Little 2,2002.0,"Adventure,Animation,Comedy",5.5,44908.0,nm0591450,Rob Minkoff
188,Drumline,['Charles Stone III'],,"Dec 13, 2002","$56,178,945",,"['Tina Gordon Chism', 'Shawn Schepps']",304.0,Drumline,82%,84.0,2002.0,tt0303933,Drumline,2002.0,"Comedy,Drama,Music",5.7,31477.0,nm0831690,Charles Stone III
189,Satin Rouge,['Raja Amari'],,"May 27, 2003","
Zeitgeist Films
",,[],305.0,Satin Rouge,83%,47.0,2002.0,,,,,,,,
190,Better Luck Tomorrow,['Justin Lin'],,"Apr 11, 2002","$3,687,324",,"['Justin Lin', 'Ernesto M. Foronda', 'Fabian Marquez']",306.0,Better Luck Tomorrow,81%,106.0,2002.0,tt0280477,Better Luck Tomorrow,2002.0,"Crime,Drama,Romance",7.1,8592.0,nm0510912,Justin Lin
191,Antwone Fisher,['Denzel Washington'],,"Dec 19, 2002","$20,813,967",,['Antwone Quenton Fisher'],307.0,Antwone Fisher,79%,151.0,2002.0,tt0168786,Antwone Fisher,2002.0,"Biography,Drama",7.3,30414.0,nm0000243,Denzel Washington
192,Secret Ballot,['Babak Payami'],,"Aug 9, 2002","

                                105 minutes
                            
",,"['Babak Payami', 'Babak Payami']",308.0,Secret Ballot,82%,57.0,2002.0,,,,,,,,
193,Sunshine State,['John Sayles'],,"Jun 21, 2002","$2,836,157",,['John Sayles'],309.0,Sunshine State,80%,109.0,2002.0,tt0286179,Sunshine State,2002.0,"Drama,Romance",6.9,3665.0,nm0000626,John Sayles
194,Gigantic,['AJ Schnack'],,"Nov 18, 2003","
Cowboy Pictures
",,[],310.0,Gigantic,82%,45.0,2002.0,,,,,,,,
195,8 Women,['François Ozon'],,"Sep 20, 2002","

                                103 minutes
                            
",,"['Marina de Van', 'François Ozon']",,,,,,,,,,,,,
196,Tully,"['Hillary Birmingham', 'Hilary Birmingham']",,"Nov 1, 2002","

                                102 minutes
                            
",,['Matt Drake'],313.0,Tully,81%,53.0,2002.0,,,,,,,,
198,Biggie and Tupac,['Nick Broomfield'],,"Apr 29, 2003","
                        
                            Channel 4 Television
                        
                    ",,[],314.0,Biggie and Tupac,81%,47.0,2002.0,tt0303356,Biggie and Tupac,2002.0,"Biography,Crime,Documentary",6.8,4234.0,nm0112374,Nick Broomfield
199,Ice Age,"['Chris Wedge', 'Carlos Saldanha']",,"Mar 15, 2002","$176,400,000",,"['Michael Berg', 'Michael J. Wilson', 'Peter Ackerman']",315.0,Ice Age,77%,166.0,2002.0,tt0268380,Ice Age,2002.0,"Adventure,Animation,Comedy",7.5,396398.0,"nm0917188,nm0757858",
202,Nicholas Nickleby,['Alberto Cavalcanti'],,"Oct 24, 2006","
                        
                            Liberty
                        
                    ",,['John Dighton'],318.0,Nicholas Nickleby,78%,126.0,2002.0,tt0309912,Nicholas Nickleby,2002.0,"Adventure,Drama,Romance",7.2,10750.0,nm0569790,Douglas McGrath
203,8 Mile,['Curtis Hanson'],,"Nov 8, 2002","$116,638,030",,['Scott Silver'],319.0,8 Mile,75%,213.0,2002.0,tt0298203,8 Mile,2002.0,"Drama,Music",7.1,226330.0,nm0000436,Curtis Hanson
204,Changing Lanes,['Roger Michell'],,"Apr 12, 2002","$66,650,688",,"['Chap Taylor', 'Michael Tolkin']",320.0,Changing Lanes,77%,151.0,2002.0,tt0264472,Changing Lanes,2002.0,"Drama,Thriller",6.5,63159.0,nm0585011,Roger Michell
205,Last Orders,['Fred Schepisi'],,"Feb 15, 2002","$2,197,234",,['Fred Schepisi'],321.0,Last Orders,79%,89.0,2002.0,,,,,,,,
206,Tadpole,['Gary Winick'],,"Jul 19, 2002","$2,882,062",,"['Gary Winick', 'Niels Mueller', 'Heather McGowan', 'Niels Mueller']",322.0,Tadpole,78%,107.0,2002.0,,,,,,,,
207,Undercover Brother,['Malcolm D. Lee'],,"May 31, 2002","$38,230,435",,"['Michael McCullers', 'John Ridley']",323.0,Undercover Brother,77%,130.0,2002.0,tt0279493,Undercover Brother,2002.0,"Action,Comedy",5.8,31832.0,nm0002700,Malcolm D. Lee
208,Secretary,['Steven Shainberg'],,"Sep 20, 2002","$3,806,471",,"['Erin Cressida Wilson', 'Steven Shainberg']",324.0,Secretary,76%,155.0,2002.0,tt0274812,Secretary,2002.0,"Comedy,Drama,Romance",7.0,76763.0,nm0787601,Steven Shainberg
209,Panic Room,['David Fincher'],,"Mar 29, 2002","$95,308,367",,['David Koepp'],325.0,Panic Room,75%,185.0,2002.0,tt0258000,Panic Room,2002.0,"Crime,Drama,Thriller",6.8,235222.0,nm0000399,David Fincher
210,Gangs of New York,['Martin Scorsese'],,"Dec 20, 2002","$77,605,296",,"['Jay Cocks', 'Steven Zaillian', 'Kenneth Lonergan']",326.0,Gangs of New York,74%,209.0,2002.0,tt0217505,Gangs of New York,2002.0,"Crime,Drama",7.5,368076.0,nm0000217,Martin Scorsese
211,Signs,['M. Night Shyamalan'],,"Aug 2, 2002","$227,935,522",,['M. Night Shyamalan'],327.0,Signs,73%,233.0,2002.0,tt0286106,Signs,2002.0,"Drama,Mystery,Sci-Fi",6.7,313644.0,nm0796117,M. Night Shyamalan
212,Igby Goes Down,['Burr Steers'],,"Sep 13, 2002","$4,624,014",,['Burr Steers'],329.0,Igby Goes Down,76%,135.0,2002.0,tt0280760,Igby Goes Down,2002.0,"Comedy,Drama",7.0,30773.0,nm0824882,Burr Steers
213,Warm Water Under a Red Bridge,['Shohei Imamura'],,"Jun 24, 2003","
Cowboy Booking International
",,[],,,,,,,,,,,,,
214,My Big Fat Greek Wedding,['Joel Zwick'],,"Apr 19, 2002","$241,250,669",,['Nia Vardalos'],331.0,My Big Fat Greek Wedding,76%,129.0,2002.0,tt0259446,My Big Fat Greek Wedding,2002.0,"Comedy,Drama,Romance",6.6,112902.0,nm0959034,Joel Zwick
215,Frida,['Julie Taymor'],,"Oct 25, 2002","$25,681,203",,"['Clancy Sigal', 'Diane Lake', 'Gregory Nava', 'Anna Thomas', 'Rodrigo García']",332.0,Frida,75%,153.0,2002.0,tt0120679,Frida,2002.0,"Biography,Drama,Romance",7.4,73885.0,nm0853380,Julie Taymor
216,Comedian,['Christian Charles'],,"May 13, 2003","

                                100 minutes
                            
",,[],333.0,Comedian,77%,90.0,2002.0,tt0328962,Comedian,2002.0,"Comedy,Documentary",7.0,6028.0,nm1226523,Christian Charles
217,Finding Nemo,"['Andrew Stanton', 'Lee Unkrich']",,"May 30, 2003","$380,529,370",,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",335.0,Finding Nemo,99%,262.0,2003.0,tt0266543,Finding Nemo,2003.0,"Adventure,Animation,Comedy",8.1,856377.0,"nm0881279,nm0004056",
219,Lost In Translation,['Sofia Coppola'],,"Sep 26, 2003","$44,566,004",,['Sofia Coppola'],337.0,Lost In Translation,95%,228.0,2003.0,,,,,,,,
220,Capturing the Friedmans,['Andrew Jarecki'],,"Jan 27, 2004","
Magnolia
",,[],338.0,Capturing the Friedmans,97%,152.0,2003.0,tt0342172,Capturing the Friedmans,2003.0,"Biography,Documentary",7.8,22166.0,nm1285613,Andrew Jarecki
221,American Splendor,"['Robert Pulcini', 'Shari Springer Berman']",,"Aug 15, 2003","$5,977,550",,"['Harvey Pekar', 'Shari Springer Berman', 'Robert Pulcini']",342.0,American Splendor,94%,186.0,2003.0,tt0305206,American Splendor,2003.0,"Biography,Comedy,Drama",7.5,45337.0,"nm0075849,nm0700301",
222,Sweet Sixteen,['Ken Loach'],,"May 16, 2003","$201,010",,['Paul Laverty'],343.0,Sweet Sixteen,97%,88.0,2003.0,,,,,,,,
223,Raising Victor Vargas,['Peter Sollett'],,"Mar 28, 2003","$1,965,981",,"['Peter Sollett', 'Eva Vives']",344.0,Raising Victor Vargas,96%,109.0,2003.0,,,,,,,,
224,Bus 174,"['Felipe Lacerda', 'José Padilha']",,"Oct 8, 2003","$140,901",,['José Padilha'],,,,,,,,,,,,,
